id,fileName,sampleSize,eliteSize,smoothParameter,iterationNumber,consumesTimes,optimalValue
4423,appendicitis.dat,106,53,0.9,230,0.656,0.816269
4424,appendicitis.dat,106,53,0.9,240,0.688,0.816269
4425,appendicitis.dat,106,53,0.9,250,0.703,0.816269
4426,appendicitis.dat,106,53,0.9,260,0.734,0.816269
4427,appendicitis.dat,106,53,0.9,270,0.781,0.816269
4428,appendicitis.dat,106,53,0.9,280,0.797,0.816269
4429,appendicitis.dat,106,53,0.9,290,0.828,0.816269
4430,appendicitis.dat,106,53,0.9,300,0.859,0.816269
4431,appendicitis.dat,106,53,0.9,310,0.89,0.816269
4432,appendicitis.dat,106,53,0.9,320,0.906,0.816269
4433,appendicitis.dat,106,53,0.9,330,0.953,0.816269
4434,appendicitis.dat,106,53,0.9,340,0.969,0.816269
4435,appendicitis.dat,106,53,0.9,350,0.999,0.816269
4436,appendicitis.dat,106,53,0.9,360,1.031,0.816269
4437,appendicitis.dat,106,53,0.9,370,1.063,0.816269
4438,appendicitis.dat,106,53,0.9,380,1.094,0.816269
4439,appendicitis.dat,106,53,0.9,390,1.109,0.816269
4440,appendicitis.dat,106,53,0.9,400,1.142,0.816269
4441,appendicitis.dat,106,53,0.9,410,1.172,0.816269
4442,appendicitis.dat,106,53,0.9,420,1.203,0.816269
4443,appendicitis.dat,106,53,0.9,430,1.249,0.816269
4444,appendicitis.dat,106,53,0.9,440,1.25,0.816269
4445,appendicitis.dat,106,53,0.9,450,1.281,0.836723
4446,appendicitis.dat,106,53,0.9,460,1.328,0.840365
4447,appendicitis.dat,106,53,0.9,470,1.344,0.840365
4448,appendicitis.dat,106,53,0.9,480,1.375,0.840365
4449,appendicitis.dat,106,53,0.9,490,1.421,0.840365
4450,appendicitis.dat,106,53,0.9,500,1.422,0.840365
4451,appendicitis.dat,106,53,0.9,510,1.468,0.840365
4452,appendicitis.dat,106,53,0.9,520,1.484,0.840365
4453,appendicitis.dat,106,53,0.9,530,1.516,0.840365
4454,appendicitis.dat,106,53,0.9,540,1.546,0.840365
4455,appendicitis.dat,106,53,0.9,550,1.563,0.840365
4456,appendicitis.dat,106,53,0.9,560,1.594,0.840365
4457,appendicitis.dat,106,53,0.9,570,1.64,0.841029
4458,appendicitis.dat,106,53,0.9,580,1.656,0.841029
4459,appendicitis.dat,106,53,0.9,590,1.688,0.841029
4460,appendicitis.dat,106,53,0.9,600,1.718,0.866614
4461,appendicitis.dat,106,53,0.9,610,1.734,0.890226
4462,appendicitis.dat,106,53,0.9,620,1.781,0.890226
4463,appendicitis.dat,106,53,0.9,630,1.797,0.890226
4464,appendicitis.dat,106,53,0.9,640,1.828,0.890226
4465,appendicitis.dat,106,53,0.9,650,1.859,0.890226
4466,appendicitis.dat,106,53,0.9,660,1.89,0.890226
4467,appendicitis.dat,106,53,0.9,670,1.922,0.890226
4468,appendicitis.dat,106,53,0.9,680,1.938,0.901358
4469,appendicitis.dat,106,53,0.9,690,1.968,0.915213
4470,appendicitis.dat,106,53,0.9,700,1.999,0.915213
4471,appendicitis.dat,106,53,0.9,710,2.016,0.915213
4472,appendicitis.dat,106,53,0.9,720,2.047,0.939649
4473,appendicitis.dat,106,53,0.9,730,2.078,0.939649
4474,appendicitis.dat,106,53,0.9,740,2.109,0.939649
4475,appendicitis.dat,106,53,0.9,750,2.125,0.939649
4476,appendicitis.dat,106,53,0.9,760,2.171,0.939649
4477,appendicitis.dat,106,53,0.9,770,2.203,0.939649
4478,appendicitis.dat,106,53,0.9,780,2.219,0.939649
4479,appendicitis.dat,106,53,0.9,790,2.25,0.939649
4480,appendicitis.dat,106,53,0.9,800,2.281,0.946905
4481,appendicitis.dat,106,53,0.9,810,2.313,0.946905
4482,appendicitis.dat,106,53,0.9,820,2.328,0.946905
4483,appendicitis.dat,106,53,0.9,830,2.375,0.946905
4484,appendicitis.dat,106,53,0.9,840,2.391,0.946905
4485,appendicitis.dat,106,53,0.9,850,2.406,0.946905
4486,appendicitis.dat,106,53,0.9,860,2.438,0.946905
4487,appendicitis.dat,106,53,0.9,870,2.469,0.946905
4488,appendicitis.dat,106,53,0.9,880,2.499,0.946905
4489,appendicitis.dat,106,53,0.9,890,2.531,0.94902
4490,appendicitis.dat,106,53,0.9,900,2.547,0.94902
4491,appendicitis.dat,106,53,0.9,910,2.578,0.94902
4492,appendicitis.dat,106,53,0.9,920,2.625,0.94902
4493,appendicitis.dat,106,53,0.9,930,2.656,0.94902
4494,appendicitis.dat,106,53,0.9,940,2.672,0.94902
4495,appendicitis.dat,106,53,0.9,950,2.688,0.94902
4496,appendicitis.dat,106,53,0.9,960,2.719,0.94902
4497,appendicitis.dat,106,53,0.9,970,2.75,0.94902
4498,appendicitis.dat,106,53,0.9,980,2.781,0.94902
4499,appendicitis.dat,106,53,0.9,990,2.813,0.94902
4500,appendicitis.dat,106,53,0.9,1000,2.828,0.94902
4501,appendicitis.dat,106,63,0.1,10,0.031,0.279521
4502,appendicitis.dat,106,63,0.1,20,0.078,0.293873
4503,appendicitis.dat,106,63,0.1,30,0.109,0.293873
4504,appendicitis.dat,106,63,0.1,40,0.171,0.299196
4505,appendicitis.dat,106,63,0.1,50,0.234,0.299196
4506,appendicitis.dat,106,63,0.1,60,0.266,0.315919
4507,appendicitis.dat,106,63,0.1,70,0.313,0.334509
4508,appendicitis.dat,106,63,0.1,80,0.359,0.409219
4509,appendicitis.dat,106,63,0.1,90,0.39,0.412869
4510,appendicitis.dat,106,63,0.1,100,0.437,0.444217
4511,appendicitis.dat,106,63,0.1,110,0.469,0.465361
4512,appendicitis.dat,106,63,0.1,120,0.515,0.529575
4513,appendicitis.dat,106,63,0.1,130,0.547,0.547383
4514,appendicitis.dat,106,63,0.1,140,0.593,0.547383
4515,appendicitis.dat,106,63,0.1,150,0.64,0.547383
4516,appendicitis.dat,106,63,0.1,160,0.672,0.565574
4517,appendicitis.dat,106,63,0.1,170,0.719,0.603666
4518,appendicitis.dat,106,63,0.1,180,0.75,0.614401
4519,appendicitis.dat,106,63,0.1,190,0.781,0.650739
4520,appendicitis.dat,106,63,0.1,200,0.828,0.650739
4521,appendicitis.dat,106,63,0.1,210,0.874,0.650995
4522,appendicitis.dat,106,63,0.1,220,0.937,0.671213
4523,appendicitis.dat,106,63,0.1,230,0.968,0.682388
4524,appendicitis.dat,106,63,0.1,240,1,0.68346
4525,appendicitis.dat,106,63,0.1,250,1.031,0.692094
4526,appendicitis.dat,106,63,0.1,260,1.078,0.698935
4527,appendicitis.dat,106,63,0.1,270,1.109,0.710704
4528,appendicitis.dat,106,63,0.1,280,1.156,0.71293
4529,appendicitis.dat,106,63,0.1,290,1.203,0.718098
4530,appendicitis.dat,106,63,0.1,300,1.234,0.730281
4531,appendicitis.dat,106,63,0.1,310,1.266,0.734991
4532,appendicitis.dat,106,63,0.1,320,1.328,0.745693
4533,appendicitis.dat,106,63,0.1,330,1.344,0.746612
4534,appendicitis.dat,106,63,0.1,340,1.39,0.758638
4535,appendicitis.dat,106,63,0.1,350,1.438,0.769243
4536,appendicitis.dat,106,63,0.1,360,1.469,0.769243
4537,appendicitis.dat,106,63,0.1,370,1.516,0.769958
4538,appendicitis.dat,106,63,0.1,380,1.547,0.776501
4539,appendicitis.dat,106,63,0.1,390,1.593,0.789151
4540,appendicitis.dat,106,63,0.1,400,1.624,0.789151
4541,appendicitis.dat,106,63,0.1,410,1.688,0.789151
4542,appendicitis.dat,106,63,0.1,420,1.734,0.798047
4543,appendicitis.dat,106,63,0.1,430,1.735,0.805134
4544,appendicitis.dat,106,63,0.1,440,1.781,0.805233
4545,appendicitis.dat,106,63,0.1,450,1.828,0.828317
4546,appendicitis.dat,106,63,0.1,460,1.859,0.828317
4547,appendicitis.dat,106,63,0.1,470,1.906,0.828317
4548,appendicitis.dat,106,63,0.1,480,1.953,0.828317
4549,appendicitis.dat,106,63,0.1,490,2,0.828317
4550,appendicitis.dat,106,63,0.1,500,2.031,0.828317
4551,appendicitis.dat,106,63,0.1,510,2.078,0.828317
4552,appendicitis.dat,106,63,0.1,520,2.094,0.828317
4553,appendicitis.dat,106,63,0.1,530,2.141,0.828317
4554,appendicitis.dat,106,63,0.1,540,2.187,0.828317
4555,appendicitis.dat,106,63,0.1,550,2.218,0.828317
4556,appendicitis.dat,106,63,0.1,560,2.234,0.828317
4557,appendicitis.dat,106,63,0.1,570,2.281,0.828317
4558,appendicitis.dat,106,63,0.1,580,2.297,0.828317
4559,appendicitis.dat,106,63,0.1,590,2.343,0.828317
4560,appendicitis.dat,106,63,0.1,600,2.375,0.844567
4561,appendicitis.dat,106,63,0.1,610,2.406,0.844567
4562,appendicitis.dat,106,63,0.1,620,2.437,0.844567
4563,appendicitis.dat,106,63,0.1,630,2.468,0.844567
4564,appendicitis.dat,106,63,0.1,640,2.499,0.844567
4565,appendicitis.dat,106,63,0.1,650,2.531,0.844567
4566,appendicitis.dat,106,63,0.1,660,2.563,0.844567
4567,appendicitis.dat,106,63,0.1,670,2.594,0.844567
4568,appendicitis.dat,106,63,0.1,680,2.64,0.844567
4569,appendicitis.dat,106,63,0.1,690,2.656,0.844567
4570,appendicitis.dat,106,63,0.1,700,2.688,0.844567
4571,appendicitis.dat,106,63,0.1,710,2.719,0.844567
4572,appendicitis.dat,106,63,0.1,720,2.765,0.844567
4573,appendicitis.dat,106,63,0.1,730,2.797,0.848067
4574,appendicitis.dat,106,63,0.1,740,2.828,0.851882
4575,appendicitis.dat,106,63,0.1,750,2.859,0.856776
4576,appendicitis.dat,106,63,0.1,760,2.875,0.856776
4577,appendicitis.dat,106,63,0.1,770,2.906,0.856776
4578,appendicitis.dat,106,63,0.1,780,2.953,0.856776
4579,appendicitis.dat,106,63,0.1,790,2.984,0.856776
4580,appendicitis.dat,106,63,0.1,800,3.016,0.856776
4581,appendicitis.dat,106,63,0.1,810,3.046,0.856776
4582,appendicitis.dat,106,63,0.1,820,3.093,0.856776
4583,appendicitis.dat,106,63,0.1,830,3.124,0.856776
4584,appendicitis.dat,106,63,0.1,840,3.171,0.856776
4585,appendicitis.dat,106,63,0.1,850,3.187,0.856776
4586,appendicitis.dat,106,63,0.1,860,3.218,0.856776
4587,appendicitis.dat,106,63,0.1,870,3.249,0.856776
4588,appendicitis.dat,106,63,0.1,880,3.266,0.856776
4589,appendicitis.dat,106,63,0.1,890,3.297,0.856776
4590,appendicitis.dat,106,63,0.1,900,3.343,0.856776
4591,appendicitis.dat,106,63,0.1,910,3.374,0.86822
4592,appendicitis.dat,106,63,0.1,920,3.391,0.86822
4593,appendicitis.dat,106,63,0.1,930,3.438,0.86822
4594,appendicitis.dat,106,63,0.1,940,3.469,0.86822
4595,appendicitis.dat,106,63,0.1,950,3.499,0.86822
4596,appendicitis.dat,106,63,0.1,960,3.531,0.879145
4597,appendicitis.dat,106,63,0.1,970,3.563,0.879145
4598,appendicitis.dat,106,63,0.1,980,3.609,0.879145
4599,appendicitis.dat,106,63,0.1,990,3.64,0.879145
4600,appendicitis.dat,106,63,0.1,1000,3.671,0.879145
4601,appendicitis.dat,106,63,0.2,10,0.031,0.277043
4602,appendicitis.dat,106,63,0.2,20,0.063,0.283976
4603,appendicitis.dat,106,63,0.2,30,0.124,0.283976
4604,appendicitis.dat,106,63,0.2,40,0.187,0.283976
4605,appendicitis.dat,106,63,0.2,50,0.234,0.283976
4606,appendicitis.dat,106,63,0.2,60,0.281,0.283976
4607,appendicitis.dat,106,63,0.2,70,0.328,0.332344
4608,appendicitis.dat,106,63,0.2,80,0.375,0.351492
4609,appendicitis.dat,106,63,0.2,90,0.422,0.40024
4610,appendicitis.dat,106,63,0.2,100,0.484,0.477037
4611,appendicitis.dat,106,63,0.2,110,0.546,0.504237
4612,appendicitis.dat,106,63,0.2,120,0.593,0.544598
4613,appendicitis.dat,106,63,0.2,130,0.641,0.598286
4614,appendicitis.dat,106,63,0.2,140,0.703,0.620751
4615,appendicitis.dat,106,63,0.2,150,0.765,0.637982
4616,appendicitis.dat,106,63,0.2,160,0.797,0.670295
4617,appendicitis.dat,106,63,0.2,170,0.844,0.689194
4618,appendicitis.dat,106,63,0.2,180,0.922,0.697279
4619,appendicitis.dat,106,63,0.2,190,0.953,0.713043
4620,appendicitis.dat,106,63,0.2,200,1.016,0.71676
4621,appendicitis.dat,106,63,0.2,210,1.078,0.730594
4622,appendicitis.dat,106,63,0.2,220,1.125,0.741664
4623,appendicitis.dat,106,63,0.2,230,1.172,0.745894
4624,appendicitis.dat,106,63,0.2,240,1.234,0.7539
4625,appendicitis.dat,106,63,0.2,250,1.281,0.77171
4626,appendicitis.dat,106,63,0.2,260,1.328,0.77171
4627,appendicitis.dat,106,63,0.2,270,1.406,0.77171
4628,appendicitis.dat,106,63,0.2,280,1.438,0.77171
4629,appendicitis.dat,106,63,0.2,290,1.484,0.77171
4630,appendicitis.dat,106,63,0.2,300,1.5,0.77171
4631,appendicitis.dat,106,63,0.2,310,1.546,0.77171
4632,appendicitis.dat,106,63,0.2,320,1.578,0.77171
4633,appendicitis.dat,106,63,0.2,330,1.624,0.781379
4634,appendicitis.dat,106,63,0.2,340,1.641,0.781379
4635,appendicitis.dat,106,63,0.2,350,1.672,0.781379
4636,appendicitis.dat,106,63,0.2,360,1.718,0.781379
4637,appendicitis.dat,106,63,0.2,370,1.766,0.781379
4638,appendicitis.dat,106,63,0.2,380,1.781,0.781379
4639,appendicitis.dat,106,63,0.2,390,1.797,0.781379
4640,appendicitis.dat,106,63,0.2,400,1.843,0.781379
4641,appendicitis.dat,106,63,0.2,410,1.875,0.781379
4642,appendicitis.dat,106,63,0.2,420,1.906,0.781379
4643,appendicitis.dat,106,63,0.2,430,1.937,0.781379
4644,appendicitis.dat,106,63,0.2,440,1.969,0.781379
4645,appendicitis.dat,106,63,0.2,450,2,0.781379
4646,appendicitis.dat,106,63,0.2,460,2.047,0.781379
4647,appendicitis.dat,106,63,0.2,470,2.078,0.781379
4648,appendicitis.dat,106,63,0.2,480,2.109,0.781379
4649,appendicitis.dat,106,63,0.2,490,2.141,0.781379
4650,appendicitis.dat,106,63,0.2,500,2.172,0.784278
4651,appendicitis.dat,106,63,0.2,510,2.188,0.784278
4652,appendicitis.dat,106,63,0.2,520,2.234,0.784278
4653,appendicitis.dat,106,63,0.2,530,2.266,0.792742
4654,appendicitis.dat,106,63,0.2,540,2.297,0.792742
4655,appendicitis.dat,106,63,0.2,550,2.328,0.792742
4656,appendicitis.dat,106,63,0.2,560,2.375,0.792742
4657,appendicitis.dat,106,63,0.2,570,2.391,0.792742
4658,appendicitis.dat,106,63,0.2,580,2.437,0.792742
4659,appendicitis.dat,106,63,0.2,590,2.468,0.792742
4660,appendicitis.dat,106,63,0.2,600,2.485,0.792742
4661,appendicitis.dat,106,63,0.2,610,2.516,0.792742
4662,appendicitis.dat,106,63,0.2,620,2.562,0.792742
4663,appendicitis.dat,106,63,0.2,630,2.593,0.792742
4664,appendicitis.dat,106,63,0.2,640,2.609,0.792742
4665,appendicitis.dat,106,63,0.2,650,2.656,0.80564
4666,appendicitis.dat,106,63,0.2,660,2.672,0.80564
4667,appendicitis.dat,106,63,0.2,670,2.718,0.80564
4668,appendicitis.dat,106,63,0.2,680,2.765,0.80564
4669,appendicitis.dat,106,63,0.2,690,2.781,0.813496
4670,appendicitis.dat,106,63,0.2,700,2.843,0.819719
4671,appendicitis.dat,106,63,0.2,710,2.844,0.819719
4672,appendicitis.dat,106,63,0.2,720,2.874,0.830039
4673,appendicitis.dat,106,63,0.2,730,2.922,0.830039
4674,appendicitis.dat,106,63,0.2,740,2.953,0.830039
4675,appendicitis.dat,106,63,0.2,750,2.969,0.830039
4676,appendicitis.dat,106,63,0.2,760,3,0.830039
4677,appendicitis.dat,106,63,0.2,770,3.047,0.830039
4678,appendicitis.dat,106,63,0.2,780,3.093,0.830039
4679,appendicitis.dat,106,63,0.2,790,3.125,0.830039
4680,appendicitis.dat,106,63,0.2,800,3.14,0.830039
4681,appendicitis.dat,106,63,0.2,810,3.187,0.830039
4682,appendicitis.dat,106,63,0.2,820,3.203,0.830039
4683,appendicitis.dat,106,63,0.2,830,3.249,0.830039
4684,appendicitis.dat,106,63,0.2,840,3.266,0.837871
4685,appendicitis.dat,106,63,0.2,850,3.312,0.837871
4686,appendicitis.dat,106,63,0.2,860,3.328,0.837871
4687,appendicitis.dat,106,63,0.2,870,3.39,0.837871
4688,appendicitis.dat,106,63,0.2,880,3.391,0.837871
4689,appendicitis.dat,106,63,0.2,890,3.438,0.837871
4690,appendicitis.dat,106,63,0.2,900,3.468,0.837871
4691,appendicitis.dat,106,63,0.2,910,3.499,0.837871
4692,appendicitis.dat,106,63,0.2,920,3.546,0.837871
4693,appendicitis.dat,106,63,0.2,930,3.563,0.837871
4694,appendicitis.dat,106,63,0.2,940,3.609,0.837871
4695,appendicitis.dat,106,63,0.2,950,3.625,0.837871
4696,appendicitis.dat,106,63,0.2,960,3.672,0.837871
4697,appendicitis.dat,106,63,0.2,970,3.688,0.837871
4698,appendicitis.dat,106,63,0.2,980,3.734,0.837871
4699,appendicitis.dat,106,63,0.2,990,3.765,0.837871
4700,appendicitis.dat,106,63,0.2,1000,3.813,0.837871
4701,appendicitis.dat,106,63,0.3,10,0.031,0.28175
4702,appendicitis.dat,106,63,0.3,20,0.062,0.28175
4703,appendicitis.dat,106,63,0.3,30,0.109,0.298706
4704,appendicitis.dat,106,63,0.3,40,0.171,0.406735
4705,appendicitis.dat,106,63,0.3,50,0.234,0.468412
4706,appendicitis.dat,106,63,0.3,60,0.281,0.545998
4707,appendicitis.dat,106,63,0.3,70,0.343,0.587409
4708,appendicitis.dat,106,63,0.3,80,0.375,0.652272
4709,appendicitis.dat,106,63,0.3,90,0.406,0.727414
4710,appendicitis.dat,106,63,0.3,100,0.453,0.744655
4711,appendicitis.dat,106,63,0.3,110,0.5,0.766915
4712,appendicitis.dat,106,63,0.3,120,0.547,0.801342
4713,appendicitis.dat,106,63,0.3,130,0.578,0.820159
4714,appendicitis.dat,106,63,0.3,140,0.624,0.832544
4715,appendicitis.dat,106,63,0.3,150,0.671,0.846127
4716,appendicitis.dat,106,63,0.3,160,0.703,0.846127
4717,appendicitis.dat,106,63,0.3,170,0.749,0.846127
4718,appendicitis.dat,106,63,0.3,180,0.766,0.846127
4719,appendicitis.dat,106,63,0.3,190,0.812,0.846127
4720,appendicitis.dat,106,63,0.3,200,0.843,0.846127
4721,appendicitis.dat,106,63,0.3,210,0.874,0.848091
4722,appendicitis.dat,106,63,0.3,220,0.906,0.848091
4723,appendicitis.dat,106,63,0.3,230,0.937,0.848091
4724,appendicitis.dat,106,63,0.3,240,0.969,0.854015
4725,appendicitis.dat,106,63,0.3,250,1,0.854015
4726,appendicitis.dat,106,63,0.3,260,1.031,0.854015
4727,appendicitis.dat,106,63,0.3,270,1.078,0.854015
4728,appendicitis.dat,106,63,0.3,280,1.125,0.854015
4729,appendicitis.dat,106,63,0.3,290,1.125,0.854015
4730,appendicitis.dat,106,63,0.3,300,1.156,0.854015
4731,appendicitis.dat,106,63,0.3,310,1.188,0.854015
4732,appendicitis.dat,106,63,0.3,320,1.234,0.854015
4733,appendicitis.dat,106,63,0.3,330,1.25,0.854015
4734,appendicitis.dat,106,63,0.3,340,1.281,0.854015
4735,appendicitis.dat,106,63,0.3,350,1.313,0.860416
4736,appendicitis.dat,106,63,0.3,360,1.359,0.860416
4737,appendicitis.dat,106,63,0.3,370,1.391,0.860416
4738,appendicitis.dat,106,63,0.3,380,1.422,0.860416
4739,appendicitis.dat,106,63,0.3,390,1.468,0.860416
4740,appendicitis.dat,106,63,0.3,400,1.5,0.860416
4741,appendicitis.dat,106,63,0.3,410,1.531,0.860416
4742,appendicitis.dat,106,63,0.3,420,1.547,0.860416
4743,appendicitis.dat,106,63,0.3,430,1.594,0.860416
4744,appendicitis.dat,106,63,0.3,440,1.625,0.860416
4745,appendicitis.dat,106,63,0.3,450,1.656,0.860416
4746,appendicitis.dat,106,63,0.3,460,1.703,0.860416
4747,appendicitis.dat,106,63,0.3,470,1.734,0.860416
4748,appendicitis.dat,106,63,0.3,480,1.75,0.860416
4749,appendicitis.dat,106,63,0.3,490,1.796,0.860416
4750,appendicitis.dat,106,63,0.3,500,1.828,0.861253
4751,appendicitis.dat,106,63,0.3,510,1.859,0.861253
4752,appendicitis.dat,106,63,0.3,520,1.891,0.861253
4753,appendicitis.dat,106,63,0.3,530,1.906,0.861253
4754,appendicitis.dat,106,63,0.3,540,1.938,0.861253
4755,appendicitis.dat,106,63,0.3,550,1.984,0.861253
4756,appendicitis.dat,106,63,0.3,560,2.031,0.861253
4757,appendicitis.dat,106,63,0.3,570,2.047,0.861253
4758,appendicitis.dat,106,63,0.3,580,2.078,0.861253
4759,appendicitis.dat,106,63,0.3,590,2.124,0.861253
4760,appendicitis.dat,106,63,0.3,600,2.141,0.861253
4761,appendicitis.dat,106,63,0.3,610,2.187,0.861253
4762,appendicitis.dat,106,63,0.3,620,2.203,0.861253
4763,appendicitis.dat,106,63,0.3,630,2.249,0.861253
4764,appendicitis.dat,106,63,0.3,640,2.266,0.861253
4765,appendicitis.dat,106,63,0.3,650,2.313,0.861253
4766,appendicitis.dat,106,63,0.3,660,2.359,0.861253
4767,appendicitis.dat,106,63,0.3,670,2.375,0.861253
4768,appendicitis.dat,106,63,0.3,680,2.406,0.861253
4769,appendicitis.dat,106,63,0.3,690,2.453,0.865042
4770,appendicitis.dat,106,63,0.3,700,2.484,0.865042
4771,appendicitis.dat,106,63,0.3,710,2.531,0.865042
4772,appendicitis.dat,106,63,0.3,720,2.547,0.865042
4773,appendicitis.dat,106,63,0.3,730,2.593,0.865042
4774,appendicitis.dat,106,63,0.3,740,2.625,0.865042
4775,appendicitis.dat,106,63,0.3,750,2.656,0.865042
4776,appendicitis.dat,106,63,0.3,760,2.688,0.865042
4777,appendicitis.dat,106,63,0.3,770,2.718,0.865042
4778,appendicitis.dat,106,63,0.3,780,2.766,0.865042
4779,appendicitis.dat,106,63,0.3,790,2.781,0.865042
4780,appendicitis.dat,106,63,0.3,800,2.813,0.865042
4781,appendicitis.dat,106,63,0.3,810,2.859,0.878089
4782,appendicitis.dat,106,63,0.3,820,2.875,0.878089
4783,appendicitis.dat,106,63,0.3,830,2.921,0.878089
4784,appendicitis.dat,106,63,0.3,840,2.953,0.878089
4785,appendicitis.dat,106,63,0.3,850,2.984,0.883891
4786,appendicitis.dat,106,63,0.3,860,3.031,0.883891
4787,appendicitis.dat,106,63,0.3,870,3.062,0.888588
4788,appendicitis.dat,106,63,0.3,880,3.093,0.888588
4789,appendicitis.dat,106,63,0.3,890,3.109,0.888588
4790,appendicitis.dat,106,63,0.3,900,3.171,0.888588
4791,appendicitis.dat,106,63,0.3,910,3.172,0.888588
4792,appendicitis.dat,106,63,0.3,920,3.219,0.888588
4793,appendicitis.dat,106,63,0.3,930,3.25,0.888784
4794,appendicitis.dat,106,63,0.3,940,3.281,0.888784
4795,appendicitis.dat,106,63,0.3,950,3.313,0.888784
4796,appendicitis.dat,106,63,0.3,960,3.343,0.888784
4797,appendicitis.dat,106,63,0.3,970,3.374,0.888784
4798,appendicitis.dat,106,63,0.3,980,3.406,0.888784
4799,appendicitis.dat,106,63,0.3,990,3.438,0.888784
4800,appendicitis.dat,106,63,0.3,1000,3.469,0.888784
4801,appendicitis.dat,106,63,0.4,10,0.031,0.322378
4802,appendicitis.dat,106,63,0.4,20,0.063,0.343485
4803,appendicitis.dat,106,63,0.4,30,0.109,0.343485
4804,appendicitis.dat,106,63,0.4,40,0.171,0.480197
4805,appendicitis.dat,106,63,0.4,50,0.234,0.536694
4806,appendicitis.dat,106,63,0.4,60,0.281,0.613019
4807,appendicitis.dat,106,63,0.4,70,0.328,0.664997
4808,appendicitis.dat,106,63,0.4,80,0.39,0.696254
4809,appendicitis.dat,106,63,0.4,90,0.422,0.711395
4810,appendicitis.dat,106,63,0.4,100,0.453,0.725246
4811,appendicitis.dat,106,63,0.4,110,0.499,0.737707
4812,appendicitis.dat,106,63,0.4,120,0.546,0.746586
4813,appendicitis.dat,106,63,0.4,130,0.593,0.746586
4814,appendicitis.dat,106,63,0.4,140,0.609,0.746586
4815,appendicitis.dat,106,63,0.4,150,0.641,0.746586
4816,appendicitis.dat,106,63,0.4,160,0.687,0.746586
4817,appendicitis.dat,106,63,0.4,170,0.719,0.746586
4818,appendicitis.dat,106,63,0.4,180,0.75,0.761232
4819,appendicitis.dat,106,63,0.4,190,0.781,0.774823
4820,appendicitis.dat,106,63,0.4,200,0.828,0.774823
4821,appendicitis.dat,106,63,0.4,210,0.874,0.774823
4822,appendicitis.dat,106,63,0.4,220,0.891,0.774823
4823,appendicitis.dat,106,63,0.4,230,0.922,0.774823
4824,appendicitis.dat,106,63,0.4,240,0.984,0.774823
4825,appendicitis.dat,106,63,0.4,250,0.984,0.774823
4826,appendicitis.dat,106,63,0.4,260,1.031,0.774823
4827,appendicitis.dat,106,63,0.4,270,1.047,0.775094
4828,appendicitis.dat,106,63,0.4,280,1.078,0.775094
4829,appendicitis.dat,106,63,0.4,290,1.125,0.775094
4830,appendicitis.dat,106,63,0.4,300,1.156,0.775094
4831,appendicitis.dat,106,63,0.4,310,1.188,0.775094
4832,appendicitis.dat,106,63,0.4,320,1.219,0.775094
4833,appendicitis.dat,106,63,0.4,330,1.265,0.786604
4834,appendicitis.dat,106,63,0.4,340,1.312,0.786604
4835,appendicitis.dat,106,63,0.4,350,1.328,0.786604
4836,appendicitis.dat,106,63,0.4,360,1.359,0.786604
4837,appendicitis.dat,106,63,0.4,370,1.391,0.786604
4838,appendicitis.dat,106,63,0.4,380,1.422,0.786604
4839,appendicitis.dat,106,63,0.4,390,1.469,0.786604
4840,appendicitis.dat,106,63,0.4,400,1.5,0.786604
4841,appendicitis.dat,106,63,0.4,410,1.516,0.786604
4842,appendicitis.dat,106,63,0.4,420,1.562,0.786604
4843,appendicitis.dat,106,63,0.4,430,1.593,0.786604
4844,appendicitis.dat,106,63,0.4,440,1.625,0.79643
4845,appendicitis.dat,106,63,0.4,450,1.656,0.79643
4846,appendicitis.dat,106,63,0.4,460,1.687,0.79643
4847,appendicitis.dat,106,63,0.4,470,1.719,0.79643
4848,appendicitis.dat,106,63,0.4,480,1.766,0.79643
4849,appendicitis.dat,106,63,0.4,490,1.781,0.80821
4850,appendicitis.dat,106,63,0.4,500,1.828,0.80821
4851,appendicitis.dat,106,63,0.4,510,1.859,0.80821
4852,appendicitis.dat,106,63,0.4,520,1.891,0.80821
4853,appendicitis.dat,106,63,0.4,530,1.922,0.80821
4854,appendicitis.dat,106,63,0.4,540,1.953,0.80821
4855,appendicitis.dat,106,63,0.4,550,1.984,0.80821
4856,appendicitis.dat,106,63,0.4,560,2.016,0.80821
4857,appendicitis.dat,106,63,0.4,570,2.062,0.80821
4858,appendicitis.dat,106,63,0.4,580,2.078,0.80821
4859,appendicitis.dat,106,63,0.4,590,2.125,0.80821
4860,appendicitis.dat,106,63,0.4,600,2.141,0.80821
4861,appendicitis.dat,106,63,0.4,610,2.172,0.80821
4862,appendicitis.dat,106,63,0.4,620,2.218,0.80821
4863,appendicitis.dat,106,63,0.4,630,2.25,0.80821
4864,appendicitis.dat,106,63,0.4,640,2.296,0.80821
4865,appendicitis.dat,106,63,0.4,650,2.328,0.80821
4866,appendicitis.dat,106,63,0.4,660,2.359,0.80821
4867,appendicitis.dat,106,63,0.4,670,2.391,0.80821
4868,appendicitis.dat,106,63,0.4,680,2.406,0.80821
4869,appendicitis.dat,106,63,0.4,690,2.453,0.808356
4870,appendicitis.dat,106,63,0.4,700,2.469,0.808356
4871,appendicitis.dat,106,63,0.4,710,2.516,0.808356
4872,appendicitis.dat,106,63,0.4,720,2.546,0.812468
